country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
BRA,2020,Brazil,Latin America & Caribbean,Upper middle income,47.46,29.8037219552154,65.0,-0.376,50.338,55890704.5,106.519920349121,7074.19407495707,9.62326527,27.584,32.6837431464571,1067832.99999998,1.653,43.5860673715136,6.2,86.9112186503004
BRA,2021,Brazil,Latin America & Caribbean,Upper middle income,45.67,29.4041195364101,65.0,-0.995,52.482,55901705.5,110.227439880371,7972.53696080695,9.63646507,27.635,33.0916798941179,711070.000000007,1.638,43.640470032498,6.2,87.1360781715439
BRA,2022,Brazil,Latin America & Caribbean,Upper middle income,42.881,29.0491948269479,65.1,-1.206,53.864,55821730.5,108.78392791748,9281.33282136864,9.38739491,27.806,33.5064642428284,801171.000000002,1.629,43.7902631437787,6.1,87.349556243881
BRA,2023,Brazil,Latin America & Caribbean,Upper middle income,42.686,28.7135711770905,65.1,-1.137,53.205,55696675.5,108.78392791748,10377.5897719195,9.73092747,27.813,33.9418139340174,867458.000000013,1.619,44.0290942677365,6.0,87.6159710235763
BRA,2024,Brazil,Latin America & Caribbean,Upper middle income,42.686,28.3826914936639,65.2,-1.064,53.576,55554392.5,108.78392791748,10310.5488778166,9.73092747,27.915,34.3820588468777,848231.0,1.619,44.3299769160009,6.0,87.8958549533146
BRB,1970,Barbados,Latin America & Caribbean,High income,90.845,61.5798066830851,37.7,-19.457,60.938,59578.0,90.3186492919922,666.475008721385,4.92612553,27.198,21.3420376015655,-572.000000000003,3.079,71.0813536300087,23.8,45.3197105276028
BRB,1971,Barbados,Latin America & Caribbean,High income,93.9,60.7813558278431,38.5,-17.644,60.938,59829.0,90.3186492919922,749.801351020502,4.92612553,27.309,21.5377556232607,134.000000000015,3.199,70.4656938201671,23.5,46.5590175062743
BRB,1972,Barbados,Latin America & Caribbean,High income,93.269,60.0466081513234,39.2,-14.682,60.938,60254.5,90.7739410400391,856.071973120587,4.92612553,27.248,21.7040355193123,845.999999999975,3.153,69.8700415050691,23.3,48.3974765787629
BRB,1973,Barbados,Latin America & Caribbean,High income,88.515,59.0338389259027,39.9,-14.012,60.938,60854.5,92.0580291748047,1041.72956280824,4.92612553,27.106,21.8922643472612,483.000000000004,2.865,68.9735593311867,23.1,50.6398889695303
BRB,1974,Barbados,Latin America & Caribbean,High income,82.95,57.7739999933071,40.6,-12.847,60.938,61503.0,85.7361068725586,1243.35417471937,4.92612553,27.031,22.1336335031333,426.000000000016,2.652,67.8431713756973,22.9,53.1172532385586
BRB,1975,Barbados,Latin America & Caribbean,High income,76.508,55.8817695557598,41.2,-11.7,60.938,62417.5,90.9540481567383,1601.18883256516,4.92612553,26.935,22.4209843421203,370.999999999981,2.447,66.0697402262524,22.7,55.6605679458299
BRB,1976,Barbados,Latin America & Caribbean,High income,70.844,53.9292666675377,41.9,-11.281,60.938,63315.0,88.7748413085938,1733.64540764741,4.92612553,26.791,22.7511261141906,163.000000000011,2.241,64.2534719954012,22.5,58.1008316513261
BRB,1977,Barbados,Latin America & Caribbean,High income,71.408,52.1182415622516,42.6,-11.042,60.938,64117.5,86.0413436889648,1967.59344395667,4.92612553,26.843,23.1029900171611,204.000000000008,2.201,62.6005647782567,22.3,60.2690429150293
BRB,1978,Barbados,Latin America & Caribbean,High income,66.045,49.8873751714896,43.3,-10.834,60.938,65053.5,89.8568725585938,2197.89906243719,4.92612553,26.368,23.4895350827238,-354.000000000013,1.839,60.5149475161918,22.1,61.9962002969215
BRB,1979,Barbados,Latin America & Caribbean,High income,65.767,47.5566071321679,44.0,-10.711,60.938,65987.0,89.3642196655273,2667.90751006045,4.92612553,26.383,23.906875725916,-210.000000000008,1.862,58.3260608619218,21.9,63.1133023569848
BRB,1980,Barbados,Latin America & Caribbean,High income,63.278,45.4016819586137,44.7,-6.706,60.938,66880.5,94.9155578613281,4024.58856621204,4.92612553,26.307,24.3220999380825,719.000000000023,1.777,56.5120671041128,21.7,63.4619433165868
BRB,1981,Barbados,Latin America & Caribbean,High income,67.72,43.4589970882414,45.3,-7.219,60.938,67715.0,88.4312286376953,4416.71519879857,4.92612553,26.196,24.7209956817215,774.999999999977,1.846,55.1321667850433,21.4,63.4790707984044
BRB,1982,Barbados,Latin America & Caribbean,High income,69.71,42.0449105904233,46.0,-7.089,60.938,68330.5,91.4103393554688,4598.7626399513,4.92612553,26.112,25.1004890310406,874.000000000024,1.859,54.3332774364681,21.1,63.4960890261007
BRB,1983,Barbados,Latin America & Caribbean,High income,70.148,41.0697395227008,46.6,-6.823,60.938,68762.5,91.6115112304688,4866.35999061756,4.92612553,26.136,25.4714533818433,919.999999999987,1.856,54.0017462165308,20.8,63.5110996268304
BRB,1984,Barbados,Latin America & Caribbean,High income,64.401,40.2840098130037,47.3,-5.676,60.938,69132.5,94.4358596801758,5283.57944099441,4.92612553,26.202,25.8387880872618,936.000000000007,1.752,53.84568961095,20.5,63.5240932119026
BRB,1985,Barbados,Latin America & Caribbean,High income,60.133,39.7416998592075,47.9,-5.813,60.938,69392.5,98.345588684082,5509.8746029115,4.92612553,26.379,26.2088063425324,862.999999999971,1.769,53.920831277602,20.3,63.535060392626
BRB,1986,Barbados,Latin America & Caribbean,High income,53.403,39.2176628893909,48.6,-5.364,60.938,69656.5,97.59392929077146,6031.35860779383,4.92612553,26.574,26.5759406198736,735.000000000014,1.694,53.9823407108719,20.0,63.5439917803095
BRB,1987,Barbados,Latin America & Caribbean,High income,48.481,38.6433608698384,49.1,-4.907,60.938,69963.0,96.84226989746091,6624.59939505809,4.92612553,26.662,26.9501893948946,586.999999999989,1.611,53.9567893292802,19.7,63.5508779862619
BRB,1988,Barbados,Latin America & Caribbean,High income,46.365,38.1512163207753,49.7,-5.049,60.938,70242.0,96.09061050415035,7032.65370811416,4.92612553,26.731,27.3333139107652,379.999999999995,1.58,54.0083468015379,19.5,63.5557096217921
BRB,1989,Barbados,Latin America & Caribbean,High income,51.066,37.8084663386715,50.1,-5.426,60.938,70489.0,95.3389511108398,7772.55022803365,4.92612553,26.722,27.7010357922142,312.000000000012,1.638,54.204940240948,19.2,63.5584772982088
BRB,1990,Barbados,Latin America & Caribbean,High income,60.275,37.3115585366289,34.4,-5.699,60.938,70949.0,84.5604782104492,7781.40573306125,4.92612553,26.564,28.068340270404,633.000000000038,1.842,53.8964903614386,14.1,63.5586463259898
BRB,1991,Barbados,Latin America & Caribbean,High income,60.586,36.6261205285855,35.0,-4.273,60.931,71583.5,87.5865393744574,7790.26229439159,4.92612553,26.56,28.484104297466,948.999999999955,1.838,53.1165231661998,14.1,63.5402778588977
BRB,1992,Barbados,Latin America & Caribbean,High income,60.645,36.0599871657002,35.7,-4.133,60.871,72111.0,90.6126005384656,7519.20143544898,4.92612553,26.515,28.9354223755996,838.999999999999,1.804,52.526862658341,14.1,63.4960325310869
BRB,1993,Barbados,Latin America & Caribbean,High income,59.453,35.6088920998278,36.3,-4.138,61.48,72495.5,93.6386617024738,7904.70762426389,4.92612553,26.557,29.3826751631063,682.000000000016,1.769,52.0821741422957,14.1,63.428796531611
BRB,1994,Barbados,Latin America & Caribbean,High income,58.103,35.2241221303203,36.9,-4.191,62.085,72736.0,96.66472286648201,8223.16681181719,4.92612553,26.603,29.8301025394139,504.999999999995,1.733,51.7467489530527,14.1,63.3412978875224
BRB,1995,Barbados,Latin America & Caribbean,High income,57.203,34.8817176949403,37.5,-4.355,63.353,72846.0,99.6907840304902,8460.47380869104,4.92612553,26.626,30.2827603964635,333.000000000027,1.704,51.4889348811396,14.1,63.2362646258735
BRB,1996,Barbados,Latin America & Caribbean,High income,55.755,34.5342549462713,38.0,-4.436,63.609,72862.0,102.7168451944984,9011.77884838722,4.92612553,26.675,30.738750071195,154.999999999973,1.673,51.2034197297422,14.1,63.1164247737166
BRB,1997,Barbados,Latin America & Caribbean,High income,54.568,34.115577427218,38.5,-4.274,63.033,72826.5,105.7429063585066,9521.57127377123,4.92612553,26.698,31.1942188652893,61.0000000000355,1.645,50.8482615094513,14.1,62.984506358104
BRB,1998,Barbados,Latin America & Caribbean,High income,52.912,33.6187945854077,39.0,-4.071,63.249,72734.0,108.7689675225148,10734.3637242884,4.92612553,26.751,31.6374322204846,27.9999999999632,1.62,50.4323476895122,14.1,62.843237406088
BRB,1999,Barbados,Latin America & Caribbean,High income,55.536,33.1460706264252,39.4,-4.628,63.418,72542.0,111.795028686523,11244.3087668392,4.92612553,26.819,32.056306199161,134.999999999991,1.779,50.0297181915337,14.1,62.695345944721
BRB,2000,Barbados,Latin America & Caribbean,High income,60.636,32.7621298667192,39.8,-10.027,63.612,72157.5,108.796867370605,11674.6736471764,4.92612553,26.877,32.4040733034867,-1043.99999999998,1.933,49.6164858283878,14.1,62.5379397803044
BRB,2001,Barbados,Latin America & Caribbean,High income,61.304,32.4391714004651,40.1,0.759,63.804,72058.0,107.765472412109,11639.5160522054,5.10418987,26.974,32.6997953013477,1769.00000000001,1.955,49.2215531407971,14.0,62.3048911059175
BRB,2002,Barbados,Latin America & Caribbean,High income,56.015,32.1865436956184,40.5,1.166,63.93,72257.0,107.324180603027,11760.4524736133,5.41338634,27.153,32.9945094817293,1675.99999999999,1.862,49.0025524953815,14.0,61.965577912278
BRB,2003,Barbados,Latin America & Caribbean,High income,53.91,31.9377705885152,40.8,0.934,64.051,72299.5,107.501808166504,12075.9587020649,6.17312717,27.266,33.2864230829099,1579.99999999998,1.856,48.7595256952393,13.9,61.5543861265895
BRB,2004,Barbados,Latin America & Caribbean,High income,50.486,31.5754859656182,41.2,1.023,64.711,72286.0,108.083801269531,12886.3665272467,6.7109499,27.363,33.593056408021,1464.0,1.797,48.3484800133198,13.9,61.101971231796
BRB,2005,Barbados,Latin America & Caribbean,High income,46.753,31.0815754511722,41.5,1.228,64.689,72246.0,107.802139282227,14214.4202213572,6.14326382,27.466,33.9192385325669,1352.00000000003,1.738,47.8221882366533,13.8,60.6389887108416
BRB,2006,Barbados,Latin America & Caribbean,High income,44.763,30.5215836164076,41.7,1.174,64.675,72173.5,108.45157623291,15619.6005955511,5.90468073,27.641,34.26390488018,1238.99999999998,1.702,47.2176027654946,13.8,60.1960940466703
BRB,2007,Barbados,Latin America & Caribbean,High income,46.435,30.0387539247476,41.9,1.137,64.677,72043.5,109.797866821289,17235.4396434785,5.36863089,27.673,34.6149058000786,1335.00000000004,1.755,46.7340420640995,13.8,59.803942722226
BRB,2008,Barbados,Latin America & Caribbean,High income,47.065,29.803170881873,42.2,1.929,64.646,71858.5,111.353240966797,17565.6929970592,5.73821974,27.679,34.9507703088925,1517.0,1.756,46.6415914095288,13.7,59.4931902204528
BRB,2009,Barbados,Latin America & Caribbean,High income,48.251,29.7340662048719,42.4,1.079,64.545,71545.0,110.057472229004,16294.9099491834,6.30137348,27.684,35.2732343108708,1298.99999999998,1.77,46.8542239222556,13.7,59.2944920242948
BRB,2010,Barbados,Latin America & Caribbean,High income,49.063,29.6363257632405,42.7,-0.131,64.422,71022.5,106.974426269531,20610.5150721363,5.97029495,27.69,35.5798831120442,942.999999999984,1.785,47.0097955434016,13.7,59.2366008990356
BRB,2011,Barbados,Latin America & Caribbean,High income,48.128,29.4653102627522,42.9,-0.196,64.298,70428.5,108.517181396484,20508.1498810382,6.05910301,27.694,35.8672045546737,848.000000000013,1.758,47.0384796632597,13.6,59.236693205614
BRB,2012,Barbados,Latin America & Caribbean,High income,46.5,29.2303116568588,43.1,-0.231,62.881,69902.0,108.79575347900366,20804.1150004694,6.85218811,27.724,36.1556178249426,749.000000000024,1.731,47.0849886341909,13.6,59.2372151062924
BRB,2013,Barbados,Latin America & Caribbean,High income,45.93,28.9497811271159,43.5,-0.234,63.997,69419.5,109.07432556152334,20410.2065438568,6.48274279,27.728,36.4333871210445,705.99999999996,1.729,47.1509427962733,13.4,59.2385370835674
BRB,2014,Barbados,Latin America & Caribbean,High income,45.632,28.6310104704703,43.8,-0.233,63.225,68933.5,109.352897644043,20192.7084081797,6.09732294,27.731,36.6979481854975,660.000000000025,1.727,47.2308396211694,13.4,59.2410313429534
BRB,2015,Barbados,Latin America & Caribbean,High income,45.545,28.2560263544119,44.1,-0.233,61.731,68482.5,109.521759033203,20424.2087530019,6.09170628,27.734,36.9516628935526,624.000000000024,1.726,47.2880085313962,13.3,59.2450700899645
BRB,2016,Barbados,Latin America & Caribbean,High income,45.528,27.8532028891593,44.4,-0.232,62.528,68094.5,109.759788513184,20295.5672072046,6.19479513,27.736,37.2013253535042,590.999999999951,1.724,47.3015546880351,13.1,59.2510255301153
BRB,2017,Barbados,Latin America & Caribbean,High income,45.649,27.509702543053,44.7,-0.232,62.517,67739.5,110.261192321777,20284.5762052461,6.0020504,27.736,37.4469290553573,556.00000000004,1.724,47.4370814750497,13.0,59.25926986892
BRB,2018,Barbados,Latin America & Caribbean,High income,45.864,27.2453324771164,45.0,-0.232,61.625,67427.0,108.398483276367,21381.2426303209,5.83037996,27.737,37.6869684254737,522.999999999968,1.72,47.7555886579325,12.9,59.270175311893
BRB,2019,Barbados,Latin America & Caribbean,High income,46.03,27.0366787989321,45.3,-0.231,61.588,67146.0,106.941482543945,21912.1501242857,5.67476797,27.736,37.9211322538314,471.000000000004,1.715,48.2266774548071,12.8,59.2841140645486
BRB,2020,Barbados,Latin America & Caribbean,High income,45.931,26.8899635325828,45.5,0.0,59.687,66823.5,105.184692382812,19194.4919736739,6.7272892,27.736,38.1504207688249,509.999999999991,1.708,48.8811373606046,12.7,59.3014583324011
BRB,2021,Barbados,Latin America & Caribbean,High income,45.948,26.7817371937639,45.9,-0.099,58.963,66406.0,104.736427307129,21079.6145271791,7.4427762,27.735,38.4011129557374,387.0,1.709,49.6163431965214,12.6,59.3220365433819
BRB,2022,Barbados,Latin America & Caribbean,High income,45.848,26.6243871554703,46.1,-0.283,61.109,65937.0,106.201553344727,24387.0387293761,5.8744669,27.734,38.652177790033,-43.9999999999827,1.712,50.2047027088859,12.5,59.3538514107686
BRB,2023,Barbados,Latin America & Caribbean,High income,45.332,26.3276754813973,46.3,-0.283,61.146,65571.5,104.055282592773,25583.878782727,5.40463829,27.733,38.9046733086242,79.9999999999841,1.708,50.5575197171607,12.4,59.4235740235775
BRB,2024,Barbados,Latin America & Caribbean,High income,45.332,26.0408785274105,46.6,-0.247,61.371,65272.0,106.336565096953,26544.8707282621,5.40463829,27.737,39.162856259289,183.00000000005,1.708,51.0380044648228,12.3,59.5397032429174
BRN,1970,Brunei Darussalam,East Asia & Pacific,High income,73.36,81.495589414595,16.3,-11.381,46.963,26593.0,48.2463912963867,1325.15598362979,2.5479064,28.729,16.7241743093791,2163.00000000001,5.801,86.8463623040124,18.3,63.2376008703585
BRN,1971,Brunei Darussalam,East Asia & Pacific,High income,71.802,80.0327189588935,16.9,-3.451,46.963,27739.5,51.098690032959,1432.16600656705,2.5479064,28.709,16.8729055464076,3402.00000000002,5.619,84.9439151452574,17.549999999999997,63.6265261714569
BRN,1972,Brunei Darussalam,East Asia & Pacific,High income,70.7,79.0241474702035,17.2,7.406,46.963,29023.5,53.9317588806152,1904.66760457331,2.5479064,28.768,16.9893126336554,5133.99999999999,5.5,83.8064582848574,16.65,63.5388507294769
BRN,1973,Brunei Darussalam,East Asia & Pacific,High income,68.622,77.7794988723388,17.6,6.833,46.963,30471.5,53.6866798400879,2938.85095702716,2.5479064,28.813,17.1140578732956,5227.0,5.355,82.6185283402315,15.65,63.2392395960141
BRN,1974,Brunei Darussalam,East Asia & Pacific,High income,65.947,76.009242253688,18.3,6.623,46.963,32052.0,53.8384819030762,15194.792305663,2.5479064,28.843,17.2825684199735,5346.0,5.183,80.8827537176373,15.0,62.7821356127739
BRN,1975,Brunei Darussalam,East Asia & Pacific,High income,63.241,73.9043148786971,18.9,6.624,46.963,33733.0,55.8674507141113,15793.1312553958,2.5479064,28.886,17.4946126143088,5482.0,4.99,78.7818809025618,14.75,62.2176720291418
BRN,1976,Brunei Darussalam,East Asia & Pacific,High income,60.734,71.6965046888321,20.1,6.601,46.963,35467.5,60.473690032959,18671.3624129294,2.5479064,28.9,17.7500673929104,5590.99999999998,4.784,76.553141895173,14.55,61.5959820945033
BRN,1977,Brunei Darussalam,East Asia & Pacific,High income,58.862,69.5838742247224,20.5,6.835,46.963,37219.0,60.2343711853027,21746.8559126458,2.5479064,28.93,18.0439439672714,5750.0,4.58,74.4008983948404,14.4,60.967199058244
BRN,1978,Brunei Darussalam,East Asia & Pacific,High income,57.321,67.8921774332897,21.0,4.523,46.963,38881.5,61.7546005249023,23446.5341231193,2.5479064,28.974,18.3499248882566,5464.00000000003,4.389,72.6780380637358,14.350000000000001,60.3814561697493
BRN,1979,Brunei Darussalam,East Asia & Pacific,High income,55.797,66.6019251499423,21.6,4.983,46.963,40449.0,63.8304290771484,33501.2782714145,2.5479064,29.0,18.6542051368083,5611.99999999999,4.216,71.3563901776514,14.25,59.8888866784047
BRN,1980,Brunei Darussalam,East Asia & Pacific,High income,54.174,65.4668891581137,22.8,5.346,46.963,42013.5,65.6869430541992,58005.3424763282,2.5479064,29.039,18.9612555325778,5765.99999999999,4.067,70.1702973918212,14.25,59.5396238335958
BRN,1981,Brunei Darussalam,East Asia & Pacific,High income,52.478,64.402391666153,23.0,5.855,46.963,43605.0,67.2502365112305,48793.4422577232,2.5479064,29.096,19.2644035164556,5966.00000000001,3.943,69.051875203635,14.2,59.3850002908767
BRN,1982,Brunei Darussalam,East Asia & Pacific,High income,49.285,62.9103894183025,23.4,7.443,46.963,45553.0,69.4800872802734,45074.5499241983,2.5479064,29.102,19.6188001556106,6408.99999999999,3.841,67.485367760475,14.25,59.3780975341797
BRN,1983,Brunei Darussalam,East Asia & Pacific,High income,46.053,61.0952278894096,23.8,7.825,46.963,47885.0,72.9934768676758,38720.0939254718,2.5479064,29.085,20.0166036427907,6744.0,3.751,65.5871018354894,14.25,59.5584471913985
BRN,1984,Brunei Darussalam,East Asia & Pacific,High income,42.498,59.4785261821054,24.1,8.136,46.963,50317.0,71.2259902954102,36061.3815259405,2.5479064,29.062,20.3917179176684,7095.0,3.68,63.907646320876,14.25,60.0533276795725
BRN,1985,Brunei Darussalam,East Asia & Pacific,High income,42.204,58.0554689934559,24.5,8.259,46.963,52854.5,72.89564078194759,31827.4059557344,2.5479064,28.974,20.7410285610916,7423.0,3.612,62.4296992090697,13.45,60.7934862734779
BRN,1986,Brunei Darussalam,East Asia & Pacific,High income,41.662,56.7885340351376,24.8,8.375,46.963,55495.5,74.56529126848497,18500.5408625966,2.5479064,29.039,21.0659469890244,7728.00000000001,3.549,61.1032079095241,12.8,61.7096702478914
BRN,1987,Brunei Darussalam,East Asia & Pacific,High income,41.797,55.9328303256763,25.0,4.25,46.963,57906.0,76.23494175502236,21029.7189772961,2.5479064,29.159,21.3464649783512,7001.99999999998,3.491,60.1906999523935,12.25,62.732626877589
