year,country_name,country_iso3,feature_code,feature_value
2001,Democratic People's Republic of Korea,PRK,abortion_grounds,1|2|3|4|5|6|7
2001,Democratic Republic of the Congo,,family_planning_support,direct_support
2001,Democratic Republic of the Congo,,abortion_grounds,1
2001,Denmark,DNK,family_planning_support,indirect_support
2001,Denmark,DNK,abortion_grounds,1|2|3|4|5|6|7
2001,Djibouti,DJI,family_planning_support,direct_support
2001,Djibouti,DJI,abortion_grounds,1
2001,Dominica,DMA,family_planning_support,direct_support
2001,Dominica,DMA,abortion_grounds,1
2001,Dominican Republic,DOM,family_planning_support,direct_support
2001,Dominican Republic,DOM,abortion_grounds,1
2001,Ecuador,ECU,family_planning_support,direct_support
2001,Ecuador,ECU,abortion_grounds,1|2|3|4
2001,Egypt,EGY,family_planning_support,direct_support
2001,Egypt,EGY,abortion_grounds,1
2001,El Salvador,SLV,family_planning_support,direct_support
2001,El Salvador,SLV,abortion_grounds,not_permitted
2001,Equatorial Guinea,GNQ,family_planning_support,no_support
2001,Equatorial Guinea,GNQ,abortion_grounds,1|2|3
2001,Eritrea,ERI,family_planning_support,direct_support
2001,Eritrea,ERI,abortion_grounds,1|2|3
2001,Estonia,EST,family_planning_support,indirect_support
2001,Estonia,EST,abortion_grounds,1|2|3|4|5|6|7
2001,Ethiopia,ETH,family_planning_support,direct_support
2001,Ethiopia,ETH,abortion_grounds,1|2
2001,Fiji,FJI,family_planning_support,direct_support
2001,Fiji,FJI,abortion_grounds,1|2|3|6
2001,Finland,FIN,family_planning_support,direct_support
2001,Finland,FIN,abortion_grounds,1|2|3|4|5|6
2001,France,FRA,family_planning_support,indirect_support
2001,France,FRA,abortion_grounds,1|2|3|4|5|6|7
2001,Gabon,GAB,family_planning_support,no_support
2001,Gabon,GAB,abortion_grounds,1
2001,Gambia,GMB,family_planning_support,direct_support
2001,Gambia,GMB,abortion_grounds,1|2|3
2001,Georgia,GEO,family_planning_support,direct_support
2001,Georgia,GEO,abortion_grounds,1|2|3|4|5|6|7
2001,Germany,DEU,family_planning_support,no_support
2001,Germany,DEU,abortion_grounds,1|2|3|4|5|6|7
2001,Ghana,GHA,family_planning_support,direct_support
2001,Ghana,GHA,abortion_grounds,1|2|3|4|5
2001,Greece,GRC,family_planning_support,no_support
2001,Greece,GRC,abortion_grounds,1|2|3|4|5|6|7
2001,Grenada,GRD,family_planning_support,direct_support
2001,Grenada,GRD,abortion_grounds,1|2|3
2001,Guatemala,GTM,family_planning_support,direct_support
2001,Guatemala,GTM,abortion_grounds,1
2001,Guinea,GIN,family_planning_support,direct_support
2001,Guinea,GIN,abortion_grounds,1|2|3
2001,Guinea-Bissau,GNB,family_planning_support,direct_support
2001,Guinea-Bissau,GNB,abortion_grounds,1
2001,Guyana,GUY,family_planning_support,direct_support
2001,Guyana,GUY,abortion_grounds,1|2|3|4|5|6|7
2001,Haiti,HTI,family_planning_support,direct_support
2001,Haiti,HTI,abortion_grounds,1
2001,Holy See,,family_planning_support,limits
2001,Holy See,,abortion_grounds,not_permitted
2001,Honduras,HND,family_planning_support,direct_support
2001,Honduras,HND,abortion_grounds,1
2001,Hungary,HUN,family_planning_support,direct_support
2001,Hungary,HUN,abortion_grounds,1|2|3|4|5|6|7
2001,Iceland,ISL,family_planning_support,direct_support
2001,Iceland,ISL,abortion_grounds,1|2|3|4|5|6
2001,India,IND,family_planning_support,direct_support
2001,India,IND,abortion_grounds,1|2|3|4|5|6
2001,Indonesia,IDN,family_planning_support,direct_support
2001,Indonesia,IDN,abortion_grounds,1
2001,Iran (Islamic Republic of),,family_planning_support,direct_support
2001,Iran (Islamic Republic of),,abortion_grounds,1
2001,Iraq,IRQ,family_planning_support,direct_support
2001,Iraq,IRQ,abortion_grounds,
2001,Ireland,IRL,family_planning_support,direct_support
2001,Ireland,IRL,abortion_grounds,1
2001,Israel,ISR,family_planning_support,indirect_support
2001,Israel,ISR,abortion_grounds,1|2|3|4|5
2001,Italy,ITA,family_planning_support,no_support
2001,Italy,ITA,abortion_grounds,1|2|3|4|5|6|7
2001,Jamaica,JAM,family_planning_support,direct_support
2001,Jamaica,JAM,abortion_grounds,1|2|3
2001,Japan,JPN,family_planning_support,indirect_support
2001,Japan,JPN,abortion_grounds,1|2|4|6
2001,Jordan,JOR,family_planning_support,direct_support
2001,Jordan,JOR,abortion_grounds,1|2|3
2001,Kazakhstan,KAZ,family_planning_support,indirect_support
2001,Kazakhstan,KAZ,abortion_grounds,1|2|3|4|5|6|7
2001,Kenya,KEN,family_planning_support,direct_support
2001,Kenya,KEN,abortion_grounds,1|2|3
2001,Kiribati,KIR,family_planning_support,direct_support
2001,Kiribati,KIR,abortion_grounds,1
2001,Kuwait,KWT,family_planning_support,indirect_support
2001,Kuwait,KWT,abortion_grounds,1|2|3|5
2001,Kyrgyzstan,KGZ,family_planning_support,direct_support
2001,Kyrgyzstan,KGZ,abortion_grounds,1|2|3|4|5|6|7
2001,Lao People's Democratic Republic,,family_planning_support,no_support
2001,Lao People's Democratic Republic,,abortion_grounds,1
2001,Latvia,LVA,family_planning_support,indirect_support
2001,Latvia,LVA,abortion_grounds,1|2|3|4|5|6|7
2001,Lebanon,LBN,family_planning_support,indirect_support
2001,Lebanon,LBN,abortion_grounds,1
2001,Lesotho,LSO,family_planning_support,direct_support
2001,Lesotho,LSO,abortion_grounds,1
2001,Liberia,LBR,family_planning_support,direct_support
2001,Liberia,LBR,abortion_grounds,1|2|3|4|5
2001,Libya,LBY,family_planning_support,no_support
2001,Libya,LBY,abortion_grounds,1
2001,Liechtenstein,LIE,family_planning_support,direct_support
2001,Liechtenstein,LIE,abortion_grounds,1|2|3
2001,Lithuania,LTU,family_planning_support,indirect_support
2001,Lithuania,LTU,abortion_grounds,1|2|3|4|5|6|7
2001,Luxembourg,LUX,family_planning_support,indirect_support
2001,Luxembourg,LUX,abortion_grounds,1|2|3|4|5|6
2001,Madagascar,MDG,family_planning_support,direct_support
2001,Madagascar,MDG,abortion_grounds,1
2001,Malawi,MWI,family_planning_support,direct_support
2001,Malawi,MWI,abortion_grounds,1
2001,Malaysia,MYS,family_planning_support,direct_support
2001,Malaysia,MYS,abortion_grounds,1|2|3
2001,Maldives,MDV,family_planning_support,direct_support
2001,Maldives,MDV,abortion_grounds,1|2
2001,Mali,MLI,family_planning_support,direct_support
2001,Mali,MLI,abortion_grounds,1
2001,Malta,MLT,family_planning_support,indirect_support
2001,Malta,MLT,abortion_grounds,not_permitted
2001,Marshall Islands,MHL,family_planning_support,direct_support
2001,Marshall Islands,MHL,abortion_grounds,1
2001,Mauritania,MRT,family_planning_support,direct_support
2001,Mauritania,MRT,abortion_grounds,1
2001,Mauritius,MUS,family_planning_support,direct_support
2001,Mauritius,MUS,abortion_grounds,1
2001,Mexico,MEX,family_planning_support,direct_support
2001,Mexico,MEX,abortion_grounds,1|4
2001,Micronesia (Federated States of),,family_planning_support,direct_support
2001,Micronesia (Federated States of),,abortion_grounds,1
2001,Monaco,MCO,family_planning_support,no_support
2001,Monaco,MCO,abortion_grounds,1
2001,Mongolia,MNG,family_planning_support,direct_support
2001,Mongolia,MNG,abortion_grounds,1|2|3|4|5|6|7
2001,Morocco,MAR,family_planning_support,direct_support
2001,Morocco,MAR,abortion_grounds,1|2|3
2001,Mozambique,MOZ,family_planning_support,direct_support
2001,Mozambique,MOZ,abortion_grounds,1|2|3
2001,Myanmar,MMR,family_planning_support,direct_support
2001,Myanmar,MMR,abortion_grounds,1
2001,Namibia,NAM,family_planning_support,direct_support
2001,Namibia,NAM,abortion_grounds,1|2|3|4|5
2001,Nauru,NRU,family_planning_support,direct_support
2001,Nauru,NRU,abortion_grounds,1|2|3
2001,Nepal,NPL,family_planning_support,direct_support
2001,Nepal,NPL,abortion_grounds,1
2001,Netherlands,NLD,family_planning_support,indirect_support
2001,Netherlands,NLD,abortion_grounds,1|2|3|4|5|6|7
2001,New Zealand,NZL,family_planning_support,indirect_support
2001,New Zealand,NZL,abortion_grounds,1|2|3|4|5
2001,Nicaragua,NIC,family_planning_support,direct_support
2001,Nicaragua,NIC,abortion_grounds,1
2001,Niger,NER,family_planning_support,direct_support
2001,Niger,NER,abortion_grounds,1
2001,Nigeria,NGA,family_planning_support,direct_support
2001,Nigeria,NGA,abortion_grounds,1|2|3
2001,Niue,,family_planning_support,indirect_support
2001,Niue,,abortion_grounds,1|2|3
2001,Norway,NOR,family_planning_support,direct_support
2001,Norway,NOR,abortion_grounds,1|2|3|4|5|6|7
2001,Oman,OMN,family_planning_support,no_support
2001,Oman,OMN,abortion_grounds,1
2001,Pakistan,PAK,family_planning_support,direct_support
2001,Pakistan,PAK,abortion_grounds,1|2|3
2001,Palau,PLW,family_planning_support,indirect_support
2001,Palau,PLW,abortion_grounds,1
2001,Panama,PAN,family_planning_support,direct_support
2001,Panama,PAN,abortion_grounds,1|3|4
2001,Papua New Guinea,PNG,family_planning_support,direct_support
2001,Papua New Guinea,PNG,abortion_grounds,1|2|3
2001,Paraguay,PRY,family_planning_support,direct_support
2001,Paraguay,PRY,abortion_grounds,1
2001,Peru,PER,family_planning_support,direct_support
2001,Peru,PER,abortion_grounds,1|2|3
2001,Philippines,PHL,family_planning_support,direct_support
2001,Philippines,PHL,abortion_grounds,1
2001,Poland,POL,family_planning_support,direct_support
2001,Poland,POL,abortion_grounds,1|2|3|4|5
2001,Portugal,PRT,family_planning_support,direct_support
2001,Portugal,PRT,abortion_grounds,1|2|3|4|5
2001,Qatar,QAT,family_planning_support,direct_support
2001,Qatar,QAT,abortion_grounds,1|2|3|5
2001,Republic of Korea,KOR,family_planning_support,direct_support
2001,Republic of Korea,KOR,abortion_grounds,1|2|3|4|5
2001,Republic of Moldova,MDA,family_planning_support,direct_support
2001,Republic of Moldova,MDA,abortion_grounds,1|2|3|4|5|6|7
2001,Romania,ROU,family_planning_support,direct_support
2001,Romania,ROU,abortion_grounds,1|2|3|4|5|6|7
2001,Russian Federation,RUS,family_planning_support,direct_support
2001,Russian Federation,RUS,abortion_grounds,1|2|3|4|5|6|7
2001,Rwanda,RWA,family_planning_support,direct_support
2001,Rwanda,RWA,abortion_grounds,1|2|3
2001,Saint Kitts and Nevis,KNA,family_planning_support,direct_support
2001,Saint Kitts and Nevis,KNA,abortion_grounds,1|2|3
2001,Saint Lucia,LCA,family_planning_support,direct_support
2001,Saint Lucia,LCA,abortion_grounds,1|2|3
2001,Saint Vincent and the Grenadines,VCT,family_planning_support,direct_support
2001,Saint Vincent and the Grenadines,VCT,abortion_grounds,1|2|3|4|5|6
2001,Samoa,WSM,family_planning_support,direct_support
2001,Samoa,WSM,abortion_grounds,1|2|3
2001,San Marino,SMR,family_planning_support,no_support
2001,San Marino,SMR,abortion_grounds,1
2001,Sao Tome and Principe,STP,family_planning_support,direct_support
2001,Sao Tome and Principe,STP,abortion_grounds,1
2001,Saudi Arabia,SAU,family_planning_support,indirect_support
2001,Saudi Arabia,SAU,abortion_grounds,1|2|3
2001,Senegal,SEN,family_planning_support,direct_support
2001,Senegal,SEN,abortion_grounds,1
2001,Serbia and Montenegro,,family_planning_support,indirect_support
2001,Serbia and Montenegro,,abortion_grounds,1|2|3|4|5|6|7
2001,Seychelles,SYC,family_planning_support,direct_support
2001,Seychelles,SYC,abortion_grounds,1|2|3|4|5
2001,Sierra Leone,SLE,family_planning_support,indirect_support
2001,Sierra Leone,SLE,abortion_grounds,1|2|3
2001,Singapore,SGP,family_planning_support,direct_support
2001,Singapore,SGP,abortion_grounds,1|2|3|4|5|6|7
2001,Slovakia,SVK,family_planning_support,no_support
2001,Slovakia,SVK,abortion_grounds,1|2|3|4|5|6|7
2001,Slovenia,SVN,family_planning_support,direct_support
2001,Slovenia,SVN,abortion_grounds,1|2|3|4|5|6|7
2001,Solomon Islands,SLB,family_planning_support,direct_support
2001,Solomon Islands,SLB,abortion_grounds,1
2001,Somalia,,family_planning_support,indirect_support
2001,Somalia,,abortion_grounds,1
2001,South Africa,ZAF,family_planning_support,direct_support
2001,South Africa,ZAF,abortion_grounds,1|2|3|4|5|6|7
2001,Spain,ESP,family_planning_support,direct_support
2001,Spain,ESP,abortion_grounds,1|2|3|4|5
2001,Sri Lanka,LKA,family_planning_support,direct_support
2001,Sri Lanka,LKA,abortion_grounds,1
2001,Sudan (including South Sudan),,family_planning_support,direct_support
2001,Sudan (including South Sudan),,abortion_grounds,1|4
2001,Suriname,SUR,family_planning_support,direct_support
2001,Suriname,SUR,abortion_grounds,1
2001,Swaziland,SWZ,family_planning_support,direct_support
2001,Swaziland,SWZ,abortion_grounds,1
2001,Sweden,SWE,family_planning_support,direct_support
2001,Sweden,SWE,abortion_grounds,1|2|3|4|5|6|7
2001,Switzerland,CHE,family_planning_support,no_support
2001,Switzerland,CHE,abortion_grounds,1|2|3
2001,Syrian Arab Republic,SYR,family_planning_support,direct_support
2001,Syrian Arab Republic,SYR,abortion_grounds,1
2001,Tajikistan,TJK,family_planning_support,direct_support
2001,Tajikistan,TJK,abortion_grounds,1|2|3|4|5|6|7
2001,Thailand,THA,family_planning_support,direct_support
2001,Thailand,THA,abortion_grounds,1|2|3|4
2001,The former Yugoslav Rep. of Macedonia,MKD,family_planning_support,direct_support
2001,The former Yugoslav Rep. of Macedonia,MKD,abortion_grounds,1|2|3|4|5|6|7
2001,Togo,TGO,family_planning_support,direct_support
2001,Togo,TGO,abortion_grounds,1
2001,Tonga,TON,family_planning_support,direct_support
2001,Tonga,TON,abortion_grounds,1
2001,Trinidad and Tobago,TTO,family_planning_support,direct_support
2001,Trinidad and Tobago,TTO,abortion_grounds,1|2|3
2001,Tunisia,TUN,family_planning_support,direct_support
2001,Tunisia,TUN,abortion_grounds,1|2|3|4|5|6|7
2001,Turkey,TUR,family_planning_support,direct_support
2001,Turkey,TUR,abortion_grounds,1|2|3|4|5|6|7
2001,Turkmenistan,TKM,family_planning_support,no_support
2001,Turkmenistan,TKM,abortion_grounds,1|2|3|4|5|6|7
2001,Tuvalu,TUV,family_planning_support,direct_support
2001,Tuvalu,TUV,abortion_grounds,1
2001,Uganda,UGA,family_planning_support,direct_support
2001,Uganda,UGA,abortion_grounds,1|2|3
2001,Ukraine,UKR,family_planning_support,direct_support
2001,Ukraine,UKR,abortion_grounds,1|2|3|4|5|6|7
2001,United Arab Emirates,ARE,family_planning_support,no_support
2001,United Arab Emirates,ARE,abortion_grounds,1
2001,United Kingdom,GBR,family_planning_support,direct_support
2001,United Kingdom,GBR,abortion_grounds,1|2|3|5|6
2001,United Republic of Tanzania,TZA,family_planning_support,direct_support
2001,United Republic of Tanzania,TZA,abortion_grounds,1|2|3
2001,United States of America,USA,family_planning_support,direct_support
2001,United States of America,USA,abortion_grounds,1|2|3|4|5|6|7
2001,Uruguay,URY,family_planning_support,direct_support
2001,Uruguay,URY,abortion_grounds,1|2|3|4
2001,Uzbekistan,UZB,family_planning_support,direct_support
2001,Uzbekistan,UZB,abortion_grounds,1|2|3|4|5|6|7
2001,Vanuatu,VUT,family_planning_support,direct_support
2001,Vanuatu,VUT,abortion_grounds,1|2|3
2001,Venezuela (Bolivarian Republic of),,family_planning_support,direct_support
2001,Venezuela (Bolivarian Republic of),,abortion_grounds,1
2001,Viet Nam,VNM,family_planning_support,direct_support
2001,Viet Nam,VNM,abortion_grounds,1|2|3|4|5|6|7
2001,Yemen,YEM,family_planning_support,direct_support
2001,Yemen,YEM,abortion_grounds,1
2001,Zambia,ZMB,family_planning_support,direct_support
2001,Zambia,ZMB,abortion_grounds,1|2|3|5|6
2001,Zimbabwe,ZWE,family_planning_support,direct_support
2001,Zimbabwe,ZWE,abortion_grounds,1|2|4|5
2003,Afghanistan,AFG,view_on_fertility_level,satisfactory
2003,Afghanistan,AFG,policy_on_fertility_level,no_intervention
2003,Afghanistan,AFG,concern_about_adolescent_fertility,
2003,Afghanistan,AFG,policies_reduce_adolescent_fertility,
2003,Albania,ALB,view_on_fertility_level,satisfactory
2003,Albania,ALB,policy_on_fertility_level,maintain
2003,Albania,ALB,concern_about_adolescent_fertility,minor_concern
2003,Albania,ALB,policies_reduce_adolescent_fertility,yes
2003,Algeria,DZA,view_on_fertility_level,too_high
2003,Algeria,DZA,policy_on_fertility_level,lower
2003,Algeria,DZA,concern_about_adolescent_fertility,minor_concern
2003,Algeria,DZA,policies_reduce_adolescent_fertility,no
2003,Andorra,AND,view_on_fertility_level,satisfactory
2003,Andorra,AND,policy_on_fertility_level,maintain
2003,Andorra,AND,concern_about_adolescent_fertility,minor_concern
2003,Andorra,AND,policies_reduce_adolescent_fertility,yes
2003,Angola,AGO,view_on_fertility_level,satisfactory
2003,Angola,AGO,policy_on_fertility_level,maintain
2003,Angola,AGO,concern_about_adolescent_fertility,major_concern
2003,Angola,AGO,policies_reduce_adolescent_fertility,yes
2003,Antigua and Barbuda,ATG,view_on_fertility_level,satisfactory
2003,Antigua and Barbuda,ATG,policy_on_fertility_level,no_intervention
2003,Antigua and Barbuda,ATG,concern_about_adolescent_fertility,minor_concern
2003,Antigua and Barbuda,ATG,policies_reduce_adolescent_fertility,yes
2003,Argentina,ARG,view_on_fertility_level,satisfactory
2003,Argentina,ARG,policy_on_fertility_level,no_intervention
2003,Argentina,ARG,concern_about_adolescent_fertility,major_concern
2003,Argentina,ARG,policies_reduce_adolescent_fertility,yes
2003,Armenia,ARM,view_on_fertility_level,too_low
2003,Armenia,ARM,policy_on_fertility_level,raise
2003,Armenia,ARM,concern_about_adolescent_fertility,minor_concern
2003,Armenia,ARM,policies_reduce_adolescent_fertility,yes
2003,Australia,AUS,view_on_fertility_level,satisfactory
2003,Australia,AUS,policy_on_fertility_level,maintain
2003,Australia,AUS,concern_about_adolescent_fertility,minor_concern
2003,Australia,AUS,policies_reduce_adolescent_fertility,yes
2003,Austria,AUT,view_on_fertility_level,too_low
2003,Austria,AUT,policy_on_fertility_level,raise
2003,Austria,AUT,concern_about_adolescent_fertility,minor_concern
2003,Austria,AUT,policies_reduce_adolescent_fertility,no
2003,Azerbaijan,AZE,view_on_fertility_level,satisfactory
2003,Azerbaijan,AZE,policy_on_fertility_level,maintain
2003,Azerbaijan,AZE,concern_about_adolescent_fertility,minor_concern
